Order Id,scheduled_shipping_days,shipping_mode,payment_type,customer_segment,market,order_region,order_country,order_state,total_quantity,gross_sales,total_order_value,total_discount,total_profit,item_rows,unique_products,unique_categories,order_year,order_month,order_day_of_week,order_hour,is_weekend,target
30065,4,Standard Class,DEBIT,Consumer,Pacific Asia,South Asia,Pakistán,Punyab,9,599.8300018,528.8400116,70.98999977,171.02000046,3,2,2,2016,3,0,20,0,1
15700,2,Second Class,PAYMENT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,4,1029.9400329999999,968.8400268999999,61.10000038,106.44999881999999,4,4,4,2015,8,1,4,0,1
40342,4,Standard Class,PAYMENT,Corporate,USCA,West of USA ,Estados Unidos,California,8,499.94001006,463.94001006,36.0,82.980001094,3,3,3,2016,8,3,21,0,0
1250,4,Standard Class,DEBIT,Home Office,LATAM,South America,Colombia,Magdalena,2,529.9700164999999,471.4700089,58.5,13.729999540000001,2,2,2,2015,1,0,5,0,1
8549,4,Standard Class,DEBIT,Corporate,LATAM,Central America,México,Yucatán,3,150.0,144.0,6.0,8.930000305,1,1,1,2015,5,1,18,0,1
60578,4,Standard Class,DEBIT,Consumer,LATAM,Caribbean,República Dominicana,La Romana,14,1239.8100281,1083.8199921,155.98999786000002,428.60999295,4,4,4,2017,6,5,6,1,0
71783,1,First Class,CASH,Consumer,Pacific Asia,Southeast Asia,Indonesia,Borneo Occidental,1,532.5800171,505.9500122,26.62999916,227.6799927,1,1,1,2017,11,0,20,0,1
44409,4,Standard Class,TRANSFER,Consumer,Africa,West Africa,Senegal,Dakar,9,739.9100189000001,717.9100189000001,22.0,123.08999634,2,2,2,2016,10,0,6,0,1
6446,1,First Class,DEBIT,Consumer,LATAM,Central America,México,Yucatán,20,1074.7799986999999,1035.7799986999999,39.0,304.66999816,5,5,5,2015,4,6,1,1,1
63887,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Norte-Paso de Calais-Picardía,6,459.98000718000003,406.28000642,53.69999981,-11.029997819000004,5,3,3,2017,7,4,14,0,0
63684,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,11,669.9100112799999,597.61999512,72.28999996099999,106.429999115,5,4,4,2017,7,1,14,0,1
9271,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,El Salvador,Cuscatlán,10,769.82000738,724.22000128,45.599999905,-20.92000294,4,3,3,2015,5,5,7,1,0
6628,2,Second Class,CASH,Consumer,LATAM,Central America,México,Distrito Federal,1,39.99000168,39.99000168,0.0,18.79999924,1,1,1,2015,4,1,17,0,1
20272,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,7,739.960022,667.5600052,72.39999962,296.70000075999997,5,3,3,2015,10,4,21,0,1
29346,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Gansu,8,399.9200134,358.3300018,41.589999438,100.560001373,2,2,2,2016,3,4,8,0,0
76093,2,Second Class,DEBIT,Home Office,Pacific Asia,Southeast Asia,Indonesia,Java Occidental,1,11.53999996,11.31000042,0.230000004,3.170000076,1,1,1,2018,1,0,18,0,1
45141,1,First Class,PAYMENT,Consumer,Pacific Asia,South Asia,Irán,Hamadán,4,384.97001077,353.60001184,31.370000005,89.279999971,3,3,3,2016,10,3,22,0,1
76930,2,Second Class,PAYMENT,Consumer,Pacific Asia,Southeast Asia,Vietnam,Ciudad Ho Chi Minh,1,215.8200073,161.8699951,53.95999908,58.75999832,1,1,1,2018,1,5,23,1,1
8276,4,Standard Class,PAYMENT,Home Office,LATAM,South America,Argentina,Buenos Aires,4,339.98000718000003,303.18000413,36.800000012,120.369995472,3,3,3,2015,5,4,19,0,0
17299,1,First Class,DEBIT,Corporate,Europe,Southern Europe,Italia,Lombardía,9,609.8800049,577.8799896,32.0,127.00000384,4,3,3,2015,9,3,12,0,1
69855,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Provenza-Alpes-Costa Azul,1,452.0400085,393.269989,58.77000046,-1022.51001,1,1,1,2017,10,0,16,0,1
19870,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,6,669.9300118,624.83000565,45.10000038,271.50000573,4,4,4,2015,10,6,0,1,1
5174,4,Standard Class,TRANSFER,Corporate,LATAM,South America,Brasil,Rio Grande do Sul,7,609.91001128,574.41000368,35.5,82.139999272,4,4,4,2015,3,1,12,0,0
4146,0,Same Day,DEBIT,Corporate,LATAM,Central America,México,Distrito Federal,1,129.9900055,113.0899963,16.89999962,-21.03000069,1,1,1,2015,3,0,12,0,1
29455,1,First Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,16,1029.74998482,965.15998851,64.589999794,332.119992747,5,3,3,2016,3,5,23,1,1
56988,4,Standard Class,CASH,Home Office,LATAM,Central America,Honduras,Cortés,3,399.980011,339.9799957,60.0,89.25,2,2,2,2017,4,1,21,0,0
66315,2,Second Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,10,1019.9500198999999,943.4500198999999,76.5,22.920003890000004,5,4,4,2017,8,5,0,1,1
19100,4,Standard Class,DEBIT,Consumer,Europe,Southern Europe,España,Valenciana,3,829.9500275,689.45000456,140.5,281.50999826,3,3,3,2015,10,1,19,0,1
32876,4,Standard Class,TRANSFER,Home Office,USCA,East of USA,Estados Unidos,Nueva York,1,199.9900055,179.9900055,20.0,50.40000153,1,1,1,2016,4,6,21,1,0
48059,1,First Class,TRANSFER,Home Office,Africa,East Africa,Zimbabue,Harare,6,459.9000092,395.4099884,64.48999977,103.27000047,3,2,2,2016,12,4,12,0,1
58646,4,Standard Class,PAYMENT,Consumer,LATAM,Caribbean,Cuba,Guantánamo,5,299.9500122,299.9500122,0.0,77.98999786,1,1,1,2017,5,5,1,1,0
3225,4,Standard Class,DEBIT,Consumer,LATAM,Central America,El Salvador,San Salvador,11,589.9600067,540.0599976,49.900000095,212.11000058000002,3,2,2,2015,2,1,1,0,1
61711,4,Standard Class,TRANSFER,Home Office,Europe,Southern Europe,Italia,Emilia-Romaña,4,309.9600067,270.9600067,39.0,-58.11999896,2,2,2,2017,6,0,19,0,0
50863,1,First Class,TRANSFER,Consumer,Europe,Eastern Europe,Rusia,Cheliábinsk,8,1429.9000397,1415.7000351,14.199999809000001,280.76999847999997,4,3,3,2017,1,3,11,0,1
49048,1,First Class,CASH,Consumer,Africa,Central Africa,Angola,Bié,5,1019.93003468,895.0300178499999,124.900000095,200.59000203,5,4,4,2016,12,4,23,0,1
74098,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Yakarta,1,59.08000183,44.31000137,14.77000046,5.539999962,1,1,1,2017,12,6,15,1,0
54063,4,Standard Class,DEBIT,Corporate,LATAM,Central America,México,Veracruz,4,239.9600067,191.9700012,47.99000168,21.69000053,1,1,1,2017,2,1,4,0,0
42824,4,Standard Class,TRANSFER,Corporate,Pacific Asia,South Asia,Irán,Jorasán Razaví,5,1029.9300232,899.6399993,130.299999952,247.48000527,4,4,4,2016,9,5,2,1,1
20430,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Hebei,9,949.9000320600001,899.30001075,50.600000499000004,270.33000088,5,5,5,2015,10,0,5,0,1
59387,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Tabasco,19,1519.8500366,1296.87001806,222.98000145,195.56999489999998,5,5,5,2017,5,1,21,0,0
76015,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Shanxi,1,11.53999996,10.5,1.039999962,-7.610000134,1,1,1,2018,1,6,15,1,1
51281,4,Standard Class,TRANSFER,Consumer,Africa,West Africa,Costa de Marfil,Vallée du Bandama,3,104.9700012,97.62000275,7.349999905,22.45000076,1,1,1,2017,1,2,13,0,0
38456,4,Standard Class,TRANSFER,Consumer,USCA,US Center ,Estados Unidos,Illinois,5,399.9700012,380.4700012,19.5,156.2200012,2,2,2,2016,7,4,8,0,0
2182,1,First Class,DEBIT,Corporate,LATAM,Central America,Nicaragua,Granada,3,150.0,144.0,6.0,37.43999863,1,1,1,2015,2,6,20,1,1
34822,4,Standard Class,PAYMENT,Home Office,USCA,South of  USA ,Estados Unidos,Misisipi,12,1349.7700196,1143.8000184,205.96999931,156.93000319000004,5,4,4,2016,5,0,7,0,0
60908,4,Standard Class,PAYMENT,Home Office,LATAM,Central America,México,Campeche,2,179.9900055,154.5899963,25.39999962,31.15000057,2,2,2,2017,6,3,2,0,0
59417,4,Standard Class,CASH,Corporate,LATAM,Central America,El Salvador,San Salvador,4,479.9600144,471.9600067,8.000000119,162.00000001,3,3,3,2017,5,2,8,0,0
41037,1,First Class,PAYMENT,Consumer,USCA,West of USA ,Estados Unidos,California,7,859.88001638,765.50001905,94.37999963499999,168.01000023,4,4,4,2016,8,0,0,0,1
27704,1,First Class,TRANSFER,Corporate,Pacific Asia,Eastern Asia,China,Heilongjiang,7,879.9200134,726.9199980999999,153.0,144.06000328,4,4,4,2016,2,1,9,0,1
50312,2,Second Class,CASH,Corporate,Europe,Eastern Europe,Rusia,Cheliábinsk,8,549.8699951,521.1300049,28.73999977,185.56999974000001,2,2,2,2017,1,2,10,0,1
13696,2,Second Class,TRANSFER,Home Office,Europe,Western Europe,Alemania,Baden-Wurtemberg,3,150.0,147.0,3.0,-6.320000172,1,1,1,2015,7,6,21,1,0
29244,4,Standard Class,PAYMENT,Corporate,Pacific Asia,South Asia,Pakistán,Jaiber Pajtunjuá,8,549.9100074400001,495.41998674,54.49000168,170.60999679,3,3,3,2016,3,2,21,0,1
33284,4,Standard Class,CASH,Corporate,USCA,US Center ,Estados Unidos,Misuri,5,809.9400253599999,764.34001544,45.60000038,281.32000351,4,4,4,2016,4,5,20,1,1
13997,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Borgoña-Franco Condado,2,349.96001054,302.46001054,47.5,-204.49000164999998,2,2,2,2015,7,4,7,0,0
69713,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Schleswig-Holstein,1,452.0400085,406.8399963,45.20000076,-711.960022,1,1,1,2017,10,5,15,1,0
5651,0,Same Day,PAYMENT,Consumer,LATAM,Caribbean,República Dominicana,San Pedro de Macorís,2,259.980011,217.0800018,42.89999962,4.319999699999997,2,1,1,2015,3,1,11,0,0
14763,2,Second Class,CASH,Home Office,Europe,Northern Europe,Irlanda,Cork,1,129.9900055,114.3899994,15.60000038,48.04000092,1,1,1,2015,8,1,11,0,1
61740,4,Standard Class,PAYMENT,Home Office,Europe,Southern Europe,España,Madrid,4,859.9500275,750.6500244,109.299999952,108.28999901,4,3,3,2017,6,1,5,0,1
18510,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,3,729.9500275,688.5500182999999,41.400000094999996,97.919998643,3,2,2,2015,9,0,4,0,1
50104,4,Standard Class,CASH,Consumer,USCA,Canada,Canada,Ontario,6,569.94001388,503.13999552999996,66.799999716,217.139997479,4,3,3,2017,1,6,9,1,1
75584,4,Standard Class,DEBIT,Corporate,Pacific Asia,South Asia,Afganistán,Kabul,1,84.40000153,79.76000214,4.639999866,24.95999908,1,1,1,2018,1,0,8,0,1
64891,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Alemania,Baden-Wurtemberg,5,639.9400253599999,555.64001463,84.29999924,221.439994088,4,3,3,2017,8,5,5,1,0
54971,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Rondônia,7,319.9300003,313.1299972,6.800000191,96.39999663500001,2,2,2,2017,3,0,10,0,1
69005,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,1,31.07999992,30.45999908,0.620000005,14.92000008,1,1,1,2017,10,2,7,0,1
62519,4,Standard Class,TRANSFER,Home Office,Europe,Northern Europe,Suecia,Västra Götaland,3,149.9400024,149.9400024,0.0,13.18999958,1,1,1,2017,7,5,14,1,1
43828,4,Standard Class,TRANSFER,Consumer,Africa,North Africa,Egipto,Alejandría,5,124.9499969,123.6999969,1.25,51.95000076,1,1,1,2016,10,5,18,1,0
53600,4,Standard Class,PAYMENT,Home Office,LATAM,South America,Chile,Los Lagos,9,629.94000624,541.95000074,87.99000168,-6.480001450000003,4,4,4,2017,2,1,10,0,1
24689,4,Standard Class,CASH,Corporate,Pacific Asia,Eastern Asia,China,Sichuan,6,999.90001678,817.40000148,182.5,127.439999341,5,4,4,2015,12,6,9,1,1
31024,2,Second Class,TRANSFER,Corporate,Pacific Asia,Oceania,Australia,Victoria,6,609.9700164999999,568.6700134,41.299999952,149.83999634,4,3,3,2016,3,0,20,0,1
24510,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Rajastán,18,899.9000091,843.9100189000001,55.99000168,174.36999513,4,3,3,2015,12,3,18,0,1
18890,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Sajonia,7,831.8700199699999,788.25002478,43.619999526,112.00000186000001,4,3,3,2015,10,5,17,1,1
32064,4,Standard Class,PAYMENT,Corporate,USCA,South of  USA ,Estados Unidos,Luisiana,4,279.93000789999996,259.3399963,20.589999675,97.25,2,2,2,2016,4,2,1,0,1
19422,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Isla de Francia,13,969.89999774,812.9100074400001,156.98999786000002,301.669996224,5,5,5,2015,10,6,12,1,0
69550,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Bavaria,1,452.0400085,397.7999878,54.24000168,111.3799973,1,1,1,2017,10,3,6,0,1
26049,4,Standard Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Guangdong,6,300.0,277.5,22.5,106.779997395,2,1,1,2016,1,5,5,1,1
11981,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Berlín,7,489.9300156,447.93000036,42.000000475,-59.42999749099998,3,2,2,2015,6,2,21,0,0
12502,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,7,679.93001938,539.54001622,140.389998439,-65.520003565,4,3,3,2015,7,3,11,0,0
8937,4,Standard Class,TRANSFER,Consumer,LATAM,Central America,México,Guanajuato,8,679.9200134,566.1299897,113.7899971,151.94000052,2,2,2,2015,5,0,10,0,0
75287,4,Standard Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,293.0400085,276.9200134,16.12000084,100.5199966,1,1,1,2018,1,3,0,0,0
67629,4,Standard Class,TRANSFER,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,5,559.94001772,549.94001008,10.0,47.550000191,3,2,2,2017,9,3,5,0,1
29694,4,Standard Class,CASH,Consumer,Pacific Asia,Oceania,Australia,Victoria,9,729.91003038,623.21998602,106.699999809,185.06999874000002,5,3,3,2016,3,2,10,0,1
57384,4,Standard Class,PAYMENT,Home Office,LATAM,Caribbean,Cuba,Isla de la Juventud,2,499.97000886,497.97000886,2.0,113.920002419,2,2,2,2017,4,0,15,0,1
11875,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Alemania,Baden-Wurtemberg,4,239.9600067,208.7700043,31.19000053,41.75,1,1,1,2015,6,1,7,0,1
18125,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,7,1079.9400329999999,1005.5400238,74.39999962,237.18999481,5,4,4,2015,9,1,13,0,0
16555,2,Second Class,DEBIT,Consumer,Europe,Western Europe,Francia,Alsacia-Champaña-Ardenas-Lorena,10,719.85001758,640.45998768,79.38999939,-48.219999310000006,4,4,4,2015,8,6,15,1,1
14652,4,Standard Class,DEBIT,Home Office,Europe,Western Europe,Francia,Languedoc-Rosellón-Mediodía-Pirineos,2,259.980011,256.0800018,3.899999857,85.09000015999999,2,1,1,2015,8,6,20,1,0
27886,4,Standard Class,CASH,Consumer,Pacific Asia,South Asia,India,Maharashtra,6,599.980011,576.980011,23.0,115.70000458,4,2,2,2016,2,4,1,0,0
62970,4,Standard Class,PAYMENT,Consumer,Europe,Western Europe,Francia,Isla de Francia,10,1369.9300309,1145.0300293,224.89999962000002,-477.96001809,5,4,4,2017,7,5,4,1,1
61395,1,First Class,DEBIT,Consumer,LATAM,South America,Brasil,Marañón,2,799.960022,779.960022,20.0,288.9799957,2,1,1,2017,6,3,5,0,1
45366,2,Second Class,DEBIT,Consumer,Pacific Asia,West Asia,Arabia Saudí,Al Jawf,8,449.96001054,404.85999488,45.100000024,79.309998987,5,4,4,2016,10,0,5,0,0
50116,4,Standard Class,CASH,Consumer,Africa,West Africa,Nigeria,Lagos,7,934.92002872,766.37999722,168.54999924,182.39999965,5,4,4,2017,1,6,13,1,0
45619,2,Second Class,CASH,Consumer,Pacific Asia,West Asia,Yemen,Taiz,5,249.90000148000001,231.65000148000001,18.25,109.26000214,2,1,1,2016,10,3,22,0,1
72823,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Southeast Asia,Indonesia,Yakarta,1,260.6499939,229.3699951,31.28000069,52.75999832,1,1,1,2017,11,2,0,0,0
16911,4,Standard Class,PAYMENT,Home Office,Europe,Western Europe,Francia,Normandía,3,929.9500275,861.9500198999999,68.0,190.95999717,3,2,2,2015,9,4,20,0,0
335,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,Guatemala,Guatemala,13,1199.82001878,1051.93000413,147.89000201300001,217.50999501700002,5,4,4,2015,1,0,21,0,1
55972,4,Standard Class,PAYMENT,Corporate,LATAM,Caribbean,Cuba,Cienfuegos,8,639.91001512,580.92001344,59.0,207.94000054999998,4,4,4,2017,3,1,1,0,0
63107,2,Second Class,DEBIT,Consumer,Europe,Southern Europe,España,País Vasco,2,499.9700165,413.980011,86.0,113.59999847,2,2,2,2017,7,0,4,0,1
76281,2,Second Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,39.75,33.38999939,6.360000134,8.680000305,1,1,1,2018,1,3,12,0,0
2849,4,Standard Class,PAYMENT,Home Office,LATAM,South America,Argentina,Buenos Aires,9,619.9300155999999,523.4400025,96.48999882,148.65999986,4,3,3,2015,2,2,13,0,1
2740,1,First Class,TRANSFER,Consumer,LATAM,Central America,México,Jalisco,5,679.9100189,577.5200042,102.38999939,181.48000339,3,3,3,2015,2,0,23,0,0
52114,1,First Class,DEBIT,Consumer,LATAM,Central America,Honduras,Atlántida,14,829.8500213,715.3799971999999,114.47000122,176.86000061,5,5,5,2017,1,0,17,0,1
38528,2,Second Class,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Connecticut,4,395.95001221999996,373.03001405,22.919999957,164.48000340000002,2,2,2,2016,7,5,9,1,1
67806,4,Standard Class,TRANSFER,Consumer,Europe,Northern Europe,Reino Unido,Escocia,7,929.960022,780.7600173999999,149.199999809,214.05999947,4,4,4,2017,9,5,19,1,0
70338,4,Standard Class,PAYMENT,Consumer,Europe,Southern Europe,Italia,Campania,1,357.1000061,337.4599915,19.63999939,-101.2399979,1,1,1,2017,10,0,18,0,0
15620,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Francia,Isla de Francia,2,314.97001077,309.27001096,5.700000048,13.260000231,2,2,2,2015,8,0,0,0,1
15834,4,Standard Class,TRANSFER,Consumer,Europe,Southern Europe,España,Castilla-La Mancha,3,459.980011,395.78001023999997,64.199999809,48.32999993,2,2,2,2015,8,3,3,0,1
22292,1,First Class,CASH,Corporate,Pacific Asia,Oceania,Australia,Tasmania,10,479.86999898,427.13000492000003,52.739999771,173.63999843,4,3,3,2015,11,6,9,1,1
71056,4,Standard Class,CASH,Corporate,Europe,Southern Europe,España,Castilla y León,1,252.8800049,245.2899933,7.590000153,76.04000092,1,1,1,2017,11,4,5,0,0
55706,4,Standard Class,CASH,Consumer,LATAM,South America,Argentina,Buenos Aires,4,579.9500122,510.0500183,69.899999619,212.5100021,2,2,2,2017,3,4,3,0,0
74471,4,Standard Class,CASH,Consumer,Pacific Asia,Southeast Asia,Filipinas,Capital Nacional,1,357.1000061,321.3900146,35.70999908,154.2700043,1,1,1,2017,12,5,2,1,0
50585,4,Standard Class,PAYMENT,Consumer,Pacific Asia,West Asia,Turquía,Kayseri,14,819.85001758,704.48000708,115.370001315,26.180007929999995,5,5,5,2017,1,6,9,1,1
37239,4,Standard Class,DEBIT,Consumer,USCA,West of USA ,Estados Unidos,California,13,1031.87001987,871.26999474,160.599997516,338.469992664,5,5,5,2016,6,0,14,0,1
25505,4,Standard Class,PAYMENT,Consumer,Pacific Asia,South Asia,India,Andhra Pradesh,3,119.9700012,105.5699997,14.39999962,50.68000031,1,1,1,2016,1,4,7,0,1
76745,2,Second Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,China,Shandong,1,39.75,29.80999947,9.93999958,14.01000023,1,1,1,2018,1,3,6,0,1
32116,0,Same Day,DEBIT,Consumer,USCA,East of USA,Estados Unidos,Pensilvania,6,729.8900146999999,643.9000092,85.98999977,43.03000069,3,3,3,2016,4,2,19,0,1
64206,4,Standard Class,TRANSFER,Corporate,Europe,Western Europe,Francia,Isla de Francia,5,919.9300309,805.1299971999999,114.800000191,-154.43998721999998,4,3,3,2017,7,2,5,0,0
18968,4,Standard Class,DEBIT,Consumer,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,2,99.97999954,89.97999954,10.0,32.90000057,2,2,2,2015,10,6,20,1,0
11719,0,Same Day,CASH,Home Office,Europe,Northern Europe,Reino Unido,Inglaterra,1,129.9900055,103.9899979,26.0,32.54999924,1,1,1,2015,6,6,1,1,0
57678,4,Standard Class,TRANSFER,Home Office,LATAM,Caribbean,Haití,Ouest,11,1079.88003158,949.89000702,130.000000239,90.20000302599999,5,4,4,2017,4,4,22,0,0
20468,2,Second Class,DEBIT,Home Office,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,5,279.95000456,249.15999606000003,30.79000092,71.779999731,2,2,2,2015,10,0,18,0,1
72956,1,First Class,DEBIT,Consumer,Pacific Asia,Eastern Asia,China,Henan,1,84.40000153,71.73999786,12.65999985,-50.22000122,1,1,1,2017,11,3,23,0,1
33155,1,First Class,TRANSFER,Corporate,USCA,East of USA,Estados Unidos,Connecticut,10,1019.88002778,947.58002478,72.300000191,172.180002244,5,4,4,2016,4,3,23,0,1
28584,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,China,Henan,9,949.8700256,907.8800201,41.98999977,128.05000207,3,3,3,2016,2,0,5,0,1
7801,4,Standard Class,DEBIT,Corporate,LATAM,Central America,El Salvador,San Salvador,5,1229.93003086,1102.9300232599999,127.0,400.41999616,5,4,4,2015,4,4,20,0,0
66771,1,First Class,TRANSFER,Consumer,Europe,Southern Europe,Italia,Apulia,2,99.95999908,90.95999908,9.0,42.75,1,1,1,2017,9,4,16,0,0
46851,2,Second Class,DEBIT,Consumer,Pacific Asia,West Asia,Jordania,Amán,8,529.9400177,457.050003,72.8900013,167.20999909,3,3,3,2016,11,0,21,0,0
10364,4,Standard Class,DEBIT,Consumer,Europe,Northern Europe,Reino Unido,Inglaterra,2,119.9800034,118.7799988,1.200000048,29.70000076,1,1,1,2015,6,0,6,0,1
40392,1,First Class,TRANSFER,Consumer,USCA,US Center ,Estados Unidos,Michigan,1,199.9900055,173.9900055,26.0,78.30000305,1,1,1,2016,8,4,14,0,1
41695,4,Standard Class,CASH,Consumer,Africa,Southern Africa,SudAfrica,Noroeste,2,177.98000718,170.57999802999998,7.400000095999999,22.630000113,2,2,2,2016,8,2,15,0,1
47266,4,Standard Class,DEBIT,Corporate,Africa,Southern Africa,SudAfrica,Noroeste,6,351.90000347,280.61999885,71.279999255,-79.65999693399999,3,3,3,2016,11,6,23,1,0
10304,1,First Class,DEBIT,Corporate,Europe,Northern Europe,Reino Unido,Inglaterra,4,94.97000122,84.58000183,10.389999866,-31.570001603999998,2,2,2,2015,5,6,9,1,1
24740,0,Same Day,CASH,Consumer,Pacific Asia,Oceania,Australia,Australia Occidental,5,659.9500122,585.45000456,74.5,205.26000213999998,4,3,3,2015,12,0,3,0,0
22621,4,Standard Class,PAYMENT,Consumer,Pacific Asia,Eastern Asia,Corea del Sur,Gyeonggi,13,1209.9100266,1097.9100189,111.99999999900001,287.38000110999997,5,4,4,2015,11,4,4,0,0
18199,2,Second Class,TRANSFER,Consumer,Europe,Western Europe,Francia,Auvernia-Ródano-Alpes,1,399.980011,395.980011,4.0,-673.1699829,1,1,1,2015,9,2,15,0,1
69454,4,Standard Class,TRANSFER,Consumer,Europe,Western Europe,Alemania,Berlín,1,452.0400085,361.6300049,90.41000366,57.86000061,1,1,1,2017,10,1,20,0,1
76760,2,Second Class,CASH,Consumer,Pacific Asia,South Asia,India,Bihar,1,39.75,38.95999908,0.800000012,1.559999943,1,1,1,2018,1,3,12,0,1
75758,2,Second Class,DEBIT,Consumer,Pacific Asia,Oceania,Australia,Queensland,1,327.75,309.7200012,18.03000069,58.84999847,1,1,1,2018,1,2,21,0,1
67078,4,Standard Class,DEBIT,Corporate,Europe,Western Europe,Alemania,Renania del Norte-Westfalia,5,979.9400177,870.3400116,109.60000038,307.069997831,4,4,4,2017,9,2,4,0,0
6357,4,Standard Class,TRANSFER,Consumer,LATAM,South America,Brasil,São Paulo,7,429.95000074,361.55999562,68.390001775,-172.79999926,3,3,3,2015,4,4,18,0,0
2635,4,Standard Class,DEBIT,Consumer,LATAM,Central America,México,México,12,695.88002014,640.32000732,55.559999463,177.61999798399998,5,5,5,2015,2,6,10,1,1
1286,4,Standard Class,PAYMENT,Consumer,LATAM,Central America,México,Michoacán,2,99.95999908,79.97000122,19.98999977,20.79000092,1,1,1,2015,1,0,18,0,0
59309,4,Standard Class,TRANSFER,Corporate,LATAM,Central America,México,Puebla,3,599.9600067,525.9600067,74.0,-33.87998959999999,2,2,2,2017,5,0,18,0,1
8411,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Honduras,Francisco Morazán,8,619.97001268,564.47000505,55.500000475,154.09000015200002,4,4,4,2015,5,6,18,1,0
71491,2,Second Class,CASH,Consumer,Europe,Western Europe,Países Bajos,Brabante Septentrional,1,164.3800049,149.5899963,14.78999996,49.36000061,1,1,1,2017,11,3,14,0,0
20451,4,Standard Class,DEBIT,Consumer,Pacific Asia,Southeast Asia,Indonesia,Java Oriental,4,279.95999906,253.95999905999997,26.0,123.63999939,2,2,2,2015,10,0,12,0,0
54910,1,First Class,CASH,Consumer,LATAM,Central America,El Salvador,San Salvador,4,839.95002368,748.55002215,91.400000095,-37.840001586999996,4,3,3,2017,3,6,13,1,1
77123,4,Standard Class,TRANSFER,Consumer,Pacific Asia,Oceania,Australia,Nueva Gales del Sur,1,215.8200073,207.1900024,8.630000114,99.44999695,1,1,1,2018,1,1,19,0,0
27,2,Second Class,PAYMENT,Consumer,LATAM,Central America,México,Distrito Federal,5,749.9700164999999,648.4700164999999,101.5,203.03999706000002,3,3,3,2015,1,3,9,0,1
44201,1,First Class,DEBIT,Corporate,Africa,Central Africa,República Democrática del Congo,Katanga,4,649.9500198999999,544.4500123,105.5,-30.51000023,3,3,3,2016,10,4,5,0,1
54038,2,Second Class,PAYMENT,Consumer,LATAM,South America,Brasil,Paraná,6,669.92002299,656.72002223,13.199999809000001,44.42999767800001,4,3,3,2017,2,0,19,0,1
25852,4,Standard Class,PAYMENT,Corporate,Pacific Asia,Eastern Asia,China,Guangxi,14,875.93001558,778.02999112,97.900000096,116.530002596,5,4,4,2016,1,2,8,0,0
56923,4,Standard Class,DEBIT,Consumer,LATAM,Central America,Nicaragua,Estelí,3,150.0,132.0,18.0,26.39999962,1,1,1,2017,4,0,22,0,0
75264,4,Standard Class,DEBIT,Home Office,Pacific Asia,South Asia,India,Uttar Pradesh,1,293.0400085,254.9400024,38.09999847,54.29999924,1,1,1,2018,1,2,15,0,1
